Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2012-02-10T10:00:01,193.6,24.6,0.9,7.8827,20.3453,0.5326,16.7695,0.4701
2012-02-10T10:05:01,216.8,25.5,0.9,8.8454,20.4104,0.5925,16.8508,0.5249
2012-02-10T10:10:01,193.8,25.6,1.0,7.7224,20.2549,0.5256,16.6724,0.4632
2012-02-10T10:15:01,260.3,26.1,0.8,10.7034,20.5568,0.705,17.0265,0.6286
2012-02-10T10:20:01,230.5,26.8,0.8,9.2667,20.3584,0.6221,16.8117,0.5512
2012-02-10T10:25:01,197.9,26.3,1.0,7.8429,20.2042,0.5351,16.6241,0.4718
2012-02-10T10:30:01,324.6,28.0,0.8,13.6328,20.6771,0.8851,17.1479,0.795
2012-02-10T10:35:01,349.8,30.2,0.8,14.2796,20.553,0.9347,17.0303,0.8385
2012-02-10T10:40:01,301.3,29.6,0.8,12.5006,20.4475,0.8247,16.9152,0.739
2012-02-10T10:45:01,453.8,30.5,0.7,19.2588,20.8284,1.2319,17.2678,1.1153
2012-02-10T10:50:01,273.6,29.5,0.8,11.2326,20.3421,0.7498,16.8069,0.6683
2012-02-10T10:55:01,468.2,31.4,0.7,19.9579,20.8186,1.2763,17.2544,1.1567
2012-02-10T11:00:01,285.6,31.6,0.8,11.3756,20.2191,0.7641,16.7,0.6812
2012-02-10T11:05:01,320.3,31.3,0.7,13.0916,20.3844,0.8669,16.8582,0.7766
2012-02-10T11:10:01,319.5,31.1,0.8,12.9496,20.385,0.8577,16.8653,0.7678
2012-02-10T11:20:01,372.3,32.1,0.8,15.2216,20.4899,1.0,16.9671,0.8971
2012-02-10T11:25:01,250.9,30.3,0.8,9.9451,20.1599,0.6732,16.631,0.598
2012-02-10T11:30:01,267.6,29.9,0.8,10.5983,20.2595,0.714,16.739,0.6331
2012-02-10T11:35:01,287.8,29.0,0.8,11.897,20.4486,0.7864,16.9197,0.7031
2012-02-10T11:40:01,540.8,32.6,0.7,22.9815,20.8655,1.4661,17.2724,1.3305
2012-02-10T11:45:01,339.2,32.6,0.8,13.7861,20.346,0.9155,16.8167,0.8198
2012-02-10T11:50:01,422.3,32.2,0.7,17.4318,20.6236,1.1304,17.0749,1.0209
2012-02-10T11:55:01,378.4,32.1,0.8,15.4488,20.4994,1.0115,16.9647,0.9106
2012-02-10T12:00:01,363.2,33.8,0.8,14.5617,20.3204,0.9658,16.7903,0.8673
2012-02-10T12:05:01,366.5,34.4,0.8,14.8403,20.285,0.9859,16.7512,0.8859
2012-02-10T12:10:01,271.3,31.5,0.9,10.6266,20.1423,0.7192,16.6097,0.6398
2012-02-10T12:15:01,442.0,30.9,0.7,19.0271,20.8044,1.2165,17.2534,1.1028
2012-02-10T12:20:01,451.8,32.2,0.7,18.684,20.6808,1.2056,17.1301,1.0907
2012-02-10T12:30:01,1143.7,38.0,0.7,49.1695,21.2704,3.0957,17.3046,2.8414
2012-02-10T12:40:01,467.7,36.5,0.8,19.7215,20.4278,1.2919,16.8534,1.1702
2012-02-10T12:45:01,1312.8,41.7,0.6,55.9806,21.1065,3.5891,17.0077,3.2915
2012-02-10T13:15:01,1205.3,45.0,0.7,50.4712,20.8105,3.2839,16.7871,3.0065
2012-02-10T13:20:01,1176.4,46.3,0.7,48.9926,20.6966,3.2098,16.6903,2.9354
2012-02-10T13:25:01,1171.8,45.5,0.7,48.6883,20.7122,3.1851,16.7136,2.9131
2012-02-10T13:35:01,1101.8,42.7,0.7,46.3452,20.8697,2.9908,16.9241,2.7384
2012-02-10T14:35:01,159.0,26.7,1.0,6.2619,19.9212,0.4402,16.2912,0.3844
2012-02-10T14:40:01,171.4,26.8,1.0,6.9766,20.0396,0.4836,16.4335,0.4245
2012-02-10T14:45:01,121.7,26.8,1.2,4.6929,19.5914,0.3425,15.8791,0.2955
2012-02-10T14:55:01,274.7,30.2,0.8,11.2787,20.32,0.7541,16.7857,0.6719
2012-02-10T15:00:01,242.5,29.6,0.9,9.7315,20.2003,0.6583,16.6585,0.5842
2012-02-10T15:05:01,233.4,28.6,0.8,9.364,20.2211,0.634,16.6721,0.5617
2012-02-10T15:10:01,214.9,28.4,0.9,8.4746,20.1456,0.5786,16.5827,0.511
2012-02-10T15:15:01,206.6,28.0,0.9,8.21,20.1313,0.5622,16.5633,0.4957
2012-02-10T15:20:01,158.3,27.4,1.1,6.2218,19.8718,0.4387,16.2432,0.383
2012-02-10T15:25:01,213.1,27.8,0.8,8.8326,20.2263,0.5992,16.6751,0.5297
2012-02-10T15:30:01,150.5,27.5,1.1,5.9815,19.8225,0.4245,16.1954,0.3693
2012-02-10T15:35:01,57.6,26.0,2.0,2.0228,18.6123,0.1664,14.5098,0.1394
2012-02-10T15:40:01,44.4,24.7,2.6,1.544,18.3336,0.1322,14.0855,0.1096
2012-02-10T15:45:01,34.8,24.2,3.0,1.1493,17.9144,0.103,13.4962,0.0852
2012-02-10T15:50:01,55.4,24.2,2.2,1.936,18.6827,0.1589,14.5303,0.1332
2012-02-10T15:55:01,83.1,24.5,1.5,3.0797,19.2695,0.2359,15.3698,0.2004
2012-02-10T16:00:01,98.9,24.9,1.4,3.7187,19.4821,0.2775,15.6575,0.2375
2012-02-10T16:05:01,74.5,24.7,1.6,2.6123,19.056,0.2054,15.0435,0.1736
2012-02-10T16:10:01,68.4,24.5,1.9,2.3506,18.935,0.1875,14.8776,0.158
2012-02-10T16:15:01,81.8,24.9,1.6,2.8365,19.151,0.2199,15.1931,0.1867
2012-02-10T16:20:01,61.3,24.6,2.2,2.0391,18.7322,0.1663,14.6137,0.1395
2012-02-10T16:25:01,106.1,25.3,1.3,3.9601,19.5237,0.2932,15.7356,0.2517
2012-02-10T16:30:01,92.0,25.5,1.5,3.3189,19.2928,0.2529,15.4118,0.2153
2012-02-10T16:35:01,69.6,25.1,1.8,2.3946,18.9098,0.1911,14.8735,0.161
2012-02-10T16:40:01,50.2,24.9,2.5,1.6167,18.3931,0.1374,14.1451,0.1143
2012-02-10T16:45:01,52.3,24.5,2.2,1.722,18.5055,0.1441,14.3096,0.1203
2012-02-10T16:50:01,64.7,24.6,2.0,2.1935,18.8374,0.177,14.7378,0.1488
2012-02-10T16:55:01,63.3,24.7,1.9,2.1022,18.7776,0.1706,14.6642,0.1434
2012-02-10T17:00:01,56.6,24.6,2.3,1.8371,18.6023,0.1527,14.4102,0.1275
2012-02-10T17:05:01,53.7,24.6,2.2,1.7336,18.518,0.1455,14.2922,0.1213
2012-02-10T17:10:01,57.5,24.2,2.3,1.8677,18.6494,0.1541,14.4658,0.1291
2012-02-10T17:15:01,38.8,24.0,2.9,1.1848,17.9901,0.1055,13.5992,0.0871
2012-02-10T17:20:01,33.5,23.9,3.7,0.9982,17.7213,0.0918,13.2928,0.0751
2012-02-10T17:25:01,38.2,23.8,3.0,1.1606,17.9729,0.1034,13.5554,0.0856
2012-02-10T17:30:01,33.3,23.8,3.7,0.9886,17.7141,0.0908,13.2581,0.0746
2012-02-10T17:35:01,29.7,23.6,3.7,0.865,17.5036,0.0816,13.006,0.0665
2012-02-10T17:40:01,27.5,23.5,4.3,0.7892,17.3542,0.0758,12.7509,0.0619
2012-02-10T17:45:01,21.3,23.4,5.1,0.5823,16.8026,0.0589,12.2075,0.0477
2012-02-11T07:45:01,20.4,14.7,5.0,0.6169,17.5257,0.0585,12.8539,0.048
2012-02-11T07:50:01,24.1,14.8,4.4,0.7411,17.864,0.068,13.2222,0.0561
2012-02-11T07:55:01,29.5,14.8,3.6,0.9459,18.2969,0.0828,13.715,0.069
2012-02-11T08:00:01,30.4,14.7,3.6,0.9713,18.3378,0.0845,13.7667,0.0706
2012-02-11T08:05:01,52.5,14.8,2.2,1.8503,19.3305,0.1457,15.0425,0.123
2012-02-11T08:10:01,61.7,14.9,1.9,2.2476,19.5899,0.1718,15.4169,0.1458
2012-02-11T08:15:01,64.5,14.9,1.9,2.3256,19.6302,0.1774,15.4589,0.1504
2012-02-11T08:20:01,84.1,15.2,1.5,3.0582,19.9609,0.2242,15.9227,0.1921
2012-02-11T08:25:01,111.3,15.3,1.2,4.1889,20.3154,0.2943,16.4545,0.2546
2012-02-11T08:30:01,137.2,15.8,1.1,5.3979,20.5542,0.368,16.8107,0.3211
2012-02-11T08:35:01,168.3,16.1,1.0,6.7882,20.802,0.45,17.1311,0.3963
2012-02-11T08:40:01,134.8,16.8,1.1,5.138,20.4598,0.3536,16.692,0.3078
2012-02-11T08:45:01,463.8,17.7,0.7,19.9042,21.8247,1.189,18.2879,1.0884
2012-02-11T08:50:01,481.0,20.4,0.7,20.6045,21.6646,1.2434,18.1116,1.1376
2012-02-11T08:55:01,494.4,22.0,0.6,21.2444,21.5818,1.2885,18.0137,1.1793
2012-02-11T09:00:01,516.9,23.5,0.7,22.2106,21.5242,1.3514,17.9552,1.237
2012-02-11T09:05:01,539.7,24.4,0.7,23.2857,21.5083,1.4174,17.9343,1.2984
2012-02-11T09:10:01,559.9,24.7,0.6,24.2509,21.5391,1.4738,17.9482,1.3512
2012-02-11T09:15:01,575.7,24.6,0.7,24.9804,21.5575,1.5165,17.9622,1.3907
2012-02-11T09:20:01,591.9,25.3,0.6,25.7674,21.5508,1.5653,17.952,1.4354
2012-02-11T09:25:01,615.8,25.9,0.7,26.8144,21.5366,1.6308,17.913,1.4969
2012-02-11T09:30:01,631.7,26.1,0.7,27.5573,21.5498,1.6744,17.9132,1.5384
2012-02-11T09:35:01,654.8,27.1,0.6,28.571,21.5312,1.7394,17.8891,1.5971
2012-02-11T09:40:01,675.8,27.5,0.7,29.5767,21.5474,1.7989,17.8955,1.6527
2012-02-11T09:45:01,689.7,27.4,0.6,30.1801,21.5447,1.8359,17.8787,1.688
2012-02-11T09:50:01,697.6,29.0,0.6,30.4424,21.4579,1.8629,17.7892,1.7113
2012-02-11T09:55:01,723.8,30.3,0.6,31.441,21.4121,1.9316,17.727,1.7736
2012-02-11T10:00:01,743.0,29.1,0.6,32.4027,21.4879,1.9825,17.7946,1.8209
2012-02-11T10:05:01,752.5,31.1,0.7,32.6919,21.3858,2.013,17.6771,1.8494
2012-02-11T10:10:01,766.5,31.3,0.6,33.1592,21.3542,2.0463,17.6419,1.8796
2012-02-11T10:15:01,769.7,32.5,0.6,33.1118,21.2865,2.0533,17.5696,1.8846
2012-02-11T10:20:01,799.5,30.2,0.6,34.7454,21.4681,2.1298,17.7428,1.9583
2012-02-11T10:25:01,828.1,30.8,0.6,36.0274,21.47,2.2122,17.7291,2.0321
2012-02-11T10:30:01,837.3,31.6,0.7,36.3405,21.43,2.2367,17.6786,2.0556
2012-02-11T10:35:01,854.0,32.0,0.6,37.0926,21.4358,2.283,17.6696,2.0992
2012-02-11T10:40:01,865.7,31.0,0.7,37.6724,21.4984,2.3093,17.7318,2.1246
2012-02-11T10:45:01,865.6,30.8,0.6,37.7362,21.5523,2.3076,17.7849,2.1218
2012-02-11T10:50:01,875.5,30.5,0.7,38.047,21.5153,2.3332,17.7407,2.1446
2012-02-11T10:55:01,895.9,31.0,0.6,39.0313,21.5341,2.3903,17.751,2.1988
2012-02-11T11:00:01,911.1,31.2,0.7,39.8552,21.5749,2.4344,17.7752,2.2422
2012-02-11T11:05:01,913.2,31.7,0.6,39.7173,21.4998,2.4361,17.6986,2.2441
2012-02-11T11:10:01,906.6,32.8,0.6,39.1563,21.4283,2.4161,17.629,2.2211
2012-02-11T11:15:01,941.9,33.2,0.6,40.798,21.4144,2.5212,17.5855,2.32
2012-02-11T11:20:01,946.2,31.6,0.6,41.1628,21.5342,2.526,17.7184,2.3232
2012-02-11T11:25:01,943.5,31.5,0.7,40.9624,21.5323,2.5146,17.7158,2.3122
2012-02-11T11:30:01,962.2,31.9,0.6,41.8124,21.5368,2.5669,17.7035,2.3618
2012-02-11T11:40:01,981.5,31.6,0.7,42.6024,21.5417,2.6193,17.697,2.4073
2012-02-11T11:50:01,1042.8,34.9,0.7,44.9907,21.44,2.7891,17.5543,2.5629
2012-02-11T11:55:01,1070.9,36.1,0.7,46.1971,21.3864,2.8761,17.4709,2.6442
2012-02-11T12:00:01,1040.3,32.0,0.6,45.4132,21.6459,2.7757,17.7697,2.5557
2012-02-11T12:10:01,1060.5,32.1,0.7,46.1741,21.6606,2.8263,17.7725,2.5981
2012-02-11T12:15:01,1032.2,33.7,0.7,44.692,21.502,2.7569,17.6238,2.5359
2012-02-11T12:20:01,1049.3,35.5,0.6,45.1271,21.3699,2.8133,17.4808,2.5815
2012-02-11T12:25:01,1056.9,36.3,0.6,45.3532,21.3036,2.8388,17.4027,2.6061
2012-02-11T12:30:01,1037.8,38.0,0.7,44.168,21.2012,2.7844,17.3096,2.5516
2012-02-11T12:35:01,1042.0,40.0,0.7,44.0044,21.059,2.8007,17.1664,2.5634
2012-02-11T12:40:01,1040.3,38.8,0.7,44.1847,21.1341,2.7939,17.2364,2.5635
2012-02-11T12:45:01,1056.6,39.2,0.6,44.8294,21.1227,2.8406,17.2163,2.6039
2012-02-11T12:50:01,1053.2,37.8,0.6,44.9169,21.2336,2.8234,17.3344,2.5912
2012-02-11T12:55:01,1044.6,36.7,0.7,44.8102,21.3184,2.8004,17.4238,2.5718
2012-02-11T13:00:01,1035.8,37.5,0.7,44.2484,21.2342,2.7817,17.3425,2.5514
2012-02-11T13:05:01,1043.2,37.9,0.7,44.4281,21.1735,2.8008,17.2857,2.5702
2012-02-11T13:10:01,1029.1,38.9,0.7,43.6884,21.1005,2.7659,17.2114,2.5383
2012-02-11T13:15:01,1043.5,35.9,0.6,44.831,21.3576,2.7939,17.4602,2.5676
2012-02-11T13:20:01,1022.1,36.5,0.6,43.8151,21.273,2.7424,17.3912,2.5194
2012-02-11T13:25:01,1028.9,36.9,0.7,44.1061,21.2893,2.7591,17.4047,2.5341
2012-02-11T13:30:01,1007.0,37.6,0.7,43.023,21.2209,2.6992,17.3444,2.4805
2012-02-11T13:35:01,1009.5,36.7,0.7,43.2345,21.2386,2.7101,17.3654,2.4897
2012-02-11T13:40:01,993.7,36.4,0.6,42.5107,21.25,2.6647,17.3858,2.4451
2012-02-11T13:45:01,986.1,37.2,0.7,42.0963,21.1852,2.649,17.3322,2.4288
2012-02-11T13:50:01,978.7,37.4,0.7,41.7298,21.1478,2.6271,17.2916,2.4133
2012-02-11T13:55:01,972.1,37.9,0.7,41.3661,21.1022,2.6114,17.2499,2.398
2012-02-11T14:00:01,958.0,36.7,0.6,40.9813,21.1949,2.5705,17.3547,2.3614
2012-02-11T14:05:01,953.0,37.8,0.7,40.5399,21.1344,2.5534,17.2955,2.344
2012-02-11T14:10:01,952.4,36.7,0.7,40.7812,21.2207,2.5555,17.3859,2.3456
2012-02-11T14:15:01,922.4,37.0,0.6,39.4703,21.1523,2.4795,17.3293,2.2777
2012-02-11T14:20:01,912.4,36.0,0.6,39.0375,21.1761,2.4467,17.3625,2.2484
2012-02-11T14:25:01,904.2,35.1,0.7,38.7514,21.193,2.4246,17.3855,2.229
2012-02-11T14:30:01,896.7,34.6,0.7,38.5565,21.2459,2.4041,17.446,2.21
2012-02-11T14:35:01,872.4,33.0,0.6,37.595,21.2977,2.3351,17.5168,2.1462
2012-02-11T14:45:01,856.9,34.9,0.7,36.7575,21.2014,2.2976,17.427,2.1092
2012-02-11T14:50:01,839.6,33.4,0.7,36.1197,21.2489,2.2483,17.4817,2.0661
2012-02-11T14:55:01,830.5,32.4,0.6,35.916,21.3211,2.2227,17.5576,2.0456
2012-02-11T15:00:01,802.2,31.3,0.6,34.7717,21.3602,2.1443,17.6233,1.9731
2012-02-11T15:05:01,802.2,30.7,0.7,34.8378,21.3979,2.1445,17.6579,1.9729
2012-02-11T15:10:01,774.3,30.9,0.6,33.5294,21.3596,2.0681,17.6365,1.9011
2012-02-11T15:15:01,764.1,31.6,0.6,32.969,21.2951,2.0424,17.5818,1.8752
2012-02-11T15:20:01,749.0,30.8,0.7,32.3605,21.3289,1.9984,17.6231,1.8363
2012-02-11T15:25:01,729.8,30.7,0.6,31.4961,21.3029,1.9478,17.6141,1.7881
2012-02-11T15:30:01,710.4,31.9,0.6,30.5508,21.2333,1.8955,17.5492,1.7409
2012-02-11T15:35:01,691.0,31.4,0.7,29.6726,21.2234,1.8411,17.5508,1.6907
2012-02-11T15:40:01,663.1,30.2,0.6,28.48,21.2632,1.7625,17.6104,1.6172
2012-02-11T15:45:01,654.7,30.5,0.7,28.0663,21.24,1.7404,17.5829,1.5962
2012-02-11T15:50:01,634.7,31.1,0.6,27.0907,21.1663,1.6851,17.5265,1.5457
2012-02-11T15:55:01,613.6,29.9,0.6,26.1745,21.2099,1.6237,17.579,1.489
2012-02-11T16:00:01,593.1,29.9,0.7,25.2374,21.1793,1.5675,17.5612,1.4371
2012-02-11T16:05:01,574.0,29.8,0.7,24.3421,21.167,1.5129,17.5621,1.3861
2012-02-11T16:10:01,547.7,30.0,0.7,23.1054,21.1013,1.4411,17.511,1.3195
2012-02-11T16:15:01,529.5,28.9,0.7,22.2891,21.113,1.3888,17.5322,1.2713
2012-02-11T16:20:01,509.8,28.9,0.7,21.4137,21.0948,1.3373,17.5257,1.2218
2012-02-11T16:25:01,480.2,28.1,0.7,20.0977,21.083,1.2548,17.5213,1.147
2012-02-11T16:30:01,469.1,27.8,0.7,19.5281,21.0752,1.2204,17.5201,1.1146
2012-02-11T16:35:01,442.2,27.5,0.7,18.2453,21.0186,1.1446,17.4788,1.0439
2012-02-11T16:40:01,419.6,26.6,0.7,17.2016,21.016,1.0795,17.4844,0.9838
2012-02-11T16:45:01,396.8,26.1,0.7,16.1465,20.9751,1.016,17.4488,0.9254
2012-02-11T16:50:01,366.7,25.2,0.8,14.7385,20.9497,0.9308,17.4141,0.8464
2012-02-11T16:55:01,340.6,24.7,0.8,13.5359,20.897,0.8597,17.3719,0.7792
2012-02-11T17:00:01,319.0,24.0,0.8,12.5022,20.8593,0.7963,17.3346,0.7212
2012-02-11T17:05:01,296.1,23.6,0.8,11.4218,20.7994,0.7322,17.2663,0.6615
2012-02-11T17:10:01,270.9,23.6,0.8,10.2179,20.6966,0.6618,17.1648,0.5953
2012-02-11T17:15:01,249.2,22.5,0.8,9.2362,20.6667,0.6004,17.1149,0.5397
2012-02-11T17:20:01,224.0,21.5,0.9,8.084,20.588,0.531,17.0115,0.4752
2012-02-11T17:25:01,195.9,20.8,0.9,7.118,20.5002,0.4724,16.8921,0.4214
2012-02-11T17:30:01,92.0,19.7,2.0,2.1943,19.3571,0.1575,16.0018,0.1371
2012-02-11T17:35:01,160.7,19.3,1.1,5.2182,20.2799,0.3563,16.5662,0.315
2012-02-11T17:40:01,136.5,18.9,1.3,4.2292,20.0604,0.2965,16.2668,0.26
2012-02-11T17:45:01,112.3,18.3,1.6,3.275,19.7996,0.2369,15.8741,0.2063
2012-02-11T17:50:01,88.1,17.6,1.8,2.3872,19.4515,0.1806,15.3518,0.1555
2012-02-11T17:55:01,62.6,16.9,2.4,1.5572,18.9077,0.1253,14.5652,0.1069
2012-02-14T07:20:01,22.1,10.4,6.7,0.6402,17.8823,0.0589,13.2076,0.0485
2012-02-14T07:25:01,38.5,10.5,5.0,0.9587,18.6335,0.0795,14.0839,0.0681
2012-02-14T07:30:01,100.6,11.1,1.9,3.6617,20.4924,0.2478,16.6885,0.2194
2012-02-14T07:35:01,124.8,12.0,1.5,4.9902,20.7747,0.3323,16.9728,0.294
2012-02-14T07:40:01,147.6,13.0,1.3,6.0399,20.9198,0.3944,17.2013,0.3511
2012-02-14T07:45:01,171.6,13.8,1.2,7.1156,21.031,0.4584,17.3651,0.4098
2012-02-14T07:50:01,196.5,14.5,1.1,8.2085,21.1253,0.5223,17.5141,0.4687
2012-02-14T07:55:01,221.6,14.4,1.1,9.3216,21.2457,0.5854,17.6434,0.5283
2012-02-14T08:00:01,246.3,14.7,1.0,10.388,21.3211,0.6477,17.755,0.5851
2012-02-14T08:05:01,270.8,15.1,1.0,11.4486,21.3797,0.7078,17.8261,0.6422
2012-02-14T08:10:01,292.7,15.9,0.9,12.3876,21.4129,0.7603,17.882,0.6927
2012-02-14T08:20:01,340.8,19.1,0.9,14.1418,21.3894,0.8722,17.8552,0.792
2012-02-14T08:25:01,363.0,21.0,0.8,15.1534,21.3309,0.9355,17.8054,0.8511
2012-02-14T08:30:01,387.5,21.9,0.8,16.281,21.3257,1.0057,17.7949,0.9149
2012-02-14T08:35:01,410.8,23.3,0.8,17.3425,21.2724,1.0738,17.7372,0.9778
2012-02-14T08:40:01,435.4,24.6,0.7,18.429,21.2301,1.1433,17.6865,1.042
2012-02-14T08:45:01,458.0,25.2,0.7,19.4636,21.221,1.2088,17.6726,1.1013
2012-02-14T08:50:01,481.4,26.2,0.7,20.5303,21.1988,1.2741,17.6341,1.1642
2012-02-14T08:55:01,502.3,27.2,0.7,21.3922,21.1631,1.3311,17.5913,1.2161
2012-02-14T09:00:01,524.9,28.1,0.7,22.3717,21.1403,1.3944,17.5517,1.2746
2012-02-14T09:05:01,545.4,28.5,0.6,23.2939,21.1455,1.452,17.5465,1.3276
2012-02-14T09:10:01,569.6,28.7,0.7,24.3773,21.1754,1.5186,17.5688,1.3875
2012-02-14T09:15:01,591.0,29.6,0.7,25.3619,21.1767,1.577,17.5672,1.4437
2012-02-14T09:20:01,612.2,29.7,0.6,26.3146,21.167,1.6374,17.5475,1.4996
2012-02-14T09:25:01,632.3,31.0,0.6,27.1558,21.1357,1.6938,17.5018,1.5516
2012-02-14T09:30:01,650.3,30.7,0.7,27.9708,21.1559,1.7444,17.5107,1.5974
2012-02-14T09:35:01,670.6,31.8,0.6,28.8204,21.124,1.8006,17.4597,1.6507
2012-02-14T09:40:01,687.1,32.6,0.7,29.4945,21.0896,1.847,17.4197,1.6932
2012-02-14T09:45:01,706.8,32.4,0.7,30.3862,21.1234,1.9003,17.4338,1.743
2012-02-14T09:50:01,722.3,33.5,0.6,30.9903,21.0901,1.9432,17.3997,1.7811
2012-02-14T09:55:01,742.7,33.8,0.6,31.851,21.0824,2.0001,17.3722,1.8334
2012-02-14T10:00:01,759.4,35.3,0.7,32.4311,20.9998,2.0474,17.2823,1.8765
2012-02-14T10:05:01,775.8,34.9,0.7,33.1381,21.0089,2.0915,17.2819,1.9175
2012-02-14T10:10:01,794.4,34.4,0.7,34.0646,21.0908,2.1394,17.3523,1.9631
2012-02-14T10:15:01,809.2,35.6,0.7,34.5588,21.0212,2.1821,17.2693,2.0012
2012-02-14T10:20:01,823.3,34.7,0.7,35.2449,21.0811,2.2167,17.327,2.0341
2012-02-14T10:25:01,837.6,35.4,0.7,35.8264,21.0525,2.2597,17.2883,2.0723
2012-02-14T10:30:01,852.7,36.6,0.7,36.35,21.0017,2.301,17.227,2.1101
2012-02-14T10:35:01,864.4,35.7,0.7,37.0178,21.088,2.331,17.3017,2.1395
2012-02-14T10:40:01,877.9,35.5,0.7,37.5655,21.0964,2.366,17.304,2.1709
2012-02-14T10:45:01,888.9,38.0,0.6,37.7158,20.9419,2.4004,17.1401,2.2004
2012-02-14T10:50:01,900.0,39.6,0.6,37.9479,20.8313,2.4318,17.0189,2.2298
2012-02-14T10:55:01,914.5,37.4,0.6,38.8696,20.9952,2.4664,17.1807,2.2624
2012-02-14T11:00:01,926.9,36.6,0.6,39.535,21.0655,2.4999,17.2472,2.2923
2012-02-14T11:05:01,935.8,37.4,0.7,39.8072,21.0154,2.5293,17.1886,2.3159
2012-02-14T11:10:01,950.0,37.5,0.6,40.2789,20.9705,2.5654,17.138,2.3503
2012-02-14T11:15:01,962.4,38.7,0.6,40.7736,20.9739,2.5985,17.1171,2.382
2012-02-14T11:20:01,967.1,38.1,0.7,40.9736,20.9764,2.6117,17.1213,2.3931
2012-02-14T11:25:01,979.3,38.8,0.7,41.3634,20.9367,2.643,17.0781,2.422
2012-02-14T11:30:01,985.4,39.8,0.6,41.5877,20.9152,2.6629,17.0493,2.4393
2012-02-14T11:35:01,990.2,39.4,0.7,41.7168,20.8937,2.6748,17.0158,2.4517
2012-02-14T11:40:01,995.6,42.0,0.7,41.595,20.7558,2.6953,16.8791,2.4643
2012-02-14T11:45:01,1005.2,40.4,0.7,42.23,20.8692,2.7143,16.9885,2.4858
2012-02-14T11:50:01,1030.2,42.1,0.7,43.0718,20.7897,2.7865,16.8893,2.5502
2012-02-14T12:00:01,1031.8,39.1,0.7,43.6036,20.9812,2.7845,17.0876,2.5518
2012-02-14T12:05:01,1075.6,40.9,0.6,45.2693,20.9242,2.907,16.9957,2.6636
2012-02-14T12:15:01,1047.4,38.2,0.7,44.4595,21.0733,2.8239,17.1762,2.5884
2012-02-14T12:20:01,1073.9,38.4,0.6,45.6131,21.0798,2.8996,17.162,2.6578
2012-02-14T12:25:01,1056.0,42.8,0.7,44.0841,20.7762,2.8583,16.859,2.6149
2012-02-14T12:30:01,1054.1,41.7,0.7,44.085,20.8293,2.8469,16.9186,2.6057
2012-02-14T12:35:01,1037.5,42.4,0.7,43.2229,20.7564,2.8064,16.8544,2.5645
2012-02-14T12:40:01,1033.7,42.7,0.7,43.0354,20.7298,2.7944,16.8306,2.557
2012-02-14T12:45:01,1036.3,42.1,0.7,43.2151,20.7819,2.8013,16.8793,2.5602
2012-02-14T12:50:01,1042.5,42.7,0.7,43.2865,20.6934,2.8216,16.7861,2.5787
2012-02-14T12:55:01,1043.4,43.1,0.7,43.4087,20.7148,2.824,16.8012,2.5837
2012-02-14T13:05:01,1024.3,42.8,0.7,42.5989,20.694,2.7756,16.792,2.5369
2012-02-14T13:10:01,1033.1,43.6,0.7,42.7531,20.6472,2.796,16.7449,2.5532
2012-02-14T13:15:01,1030.1,41.9,0.7,42.8967,20.7688,2.7814,16.869,2.5429
2012-02-14T13:25:01,1023.3,44.8,0.7,42.1958,20.5301,2.7769,16.629,2.5375
2012-02-14T13:30:01,1026.8,43.9,0.7,42.5624,20.6387,2.7822,16.7387,2.5428
2012-02-14T13:35:01,996.6,43.1,0.7,41.4394,20.6459,2.7011,16.7671,2.4715
2012-02-14T13:40:01,981.6,42.6,0.7,40.8837,20.6758,2.6574,16.8065,2.4326
2012-02-14T13:45:01,957.9,42.9,0.7,39.7895,20.627,2.5943,16.773,2.3722
2012-02-14T13:50:01,958.8,41.5,0.7,40.0841,20.7207,2.5979,16.8612,2.3773
2012-02-14T13:55:01,933.6,41.3,0.7,39.0251,20.7208,2.5262,16.8841,2.3113
2012-02-14T14:00:01,926.1,42.8,0.7,38.5211,20.6036,2.5112,16.7675,2.2974
2012-02-14T14:05:01,915.5,42.5,0.6,38.0638,20.6049,2.4801,16.781,2.2683
2012-02-14T14:10:01,905.3,41.7,0.7,37.7842,20.6583,2.4538,16.84,2.2437
2012-02-14T14:15:01,884.4,41.7,0.7,36.9669,20.672,2.3955,16.8677,2.1916
2012-02-14T14:20:01,857.4,41.4,0.7,35.921,20.6728,2.3267,16.8821,2.1278
2012-02-14T14:25:01,862.9,41.8,0.6,36.0996,20.6609,2.3405,16.8704,2.1398
2012-02-14T14:30:01,845.5,42.2,0.7,35.1931,20.5795,2.2922,16.7995,2.0949
2012-02-14T14:35:01,815.2,40.0,0.6,34.1269,20.6446,2.2054,16.8874,2.0208
2012-02-14T14:40:01,805.9,39.6,0.6,33.8894,20.7255,2.1819,16.9725,1.9967
2012-02-14T14:45:01,812.2,39.3,0.6,34.3153,20.7838,2.1993,17.026,2.0155
2012-02-14T14:50:01,792.0,39.0,0.6,33.3745,20.7691,2.1431,17.0314,1.9596
2012-02-14T14:55:01,785.1,37.0,0.6,33.3063,20.8863,2.121,17.1497,1.9421
2012-02-14T15:00:01,735.1,35.1,0.6,31.2678,20.938,1.9809,17.236,1.8141
